game,team,toi,cf,ca,ff,fa,sf,sa,gf,ga,xgf,xga,scf,sca,hdcf,hdca,hdsf,hdsa,hdgf,hdga,hdsh_per,hdsv_per,mdcf,mdca,mdsf,mdsa,mdgf,mdga,mdsh_per,mdsv_per,ldcf,ldca,ldsf,ldsa,ldgf,ldga,ldsh_per,ldsv_per,sh_per,sv_per,pdo,attendance
"2016-10-20 - Devils 1, Bruins 2",njd,48.6,47,56,32,44,24,31,0,2,1.44,1.94,19,23,6,5,5,3,0,0,0,100,13,18,9,12,0,1,0,91.67,28,33,10,16,0,1,0,93.75,0,93.55,0.935,17565
"2016-10-20 - Ducks 3, Flyers 2",ana,40.36666667,36,26,22,18,20,15,3,1,1.77,0.71,22,10,9,1,7,1,1,0,14.29,100,13,9,6,4,2,0,33.33,100,13,14,7,9,0,1,0,88.89,15,93.33,1.083,19982
"2016-10-20 - Ducks 3, Flyers 2",phi,40.36666667,26,36,18,22,15,20,1,3,0.71,1.77,10,22,1,9,1,7,0,1,0,85.71,9,13,4,6,0,2,0,66.67,14,13,9,7,1,0,11.11,100,6.67,85,0.917,19982
"2016-10-20 - Hurricanes 4, Flames 2",car,35.16666667,36,33,27,26,22,17,2,2,1.82,1.47,13,20,9,10,8,8,2,2,25,75,4,10,0,2,0,0,-,100,22,13,14,7,0,0,0,100,9.09,88.24,0.973,17652
"2016-10-20 - Hurricanes 4, Flames 2",cgy,35.16666667,33,36,26,27,17,22,2,2,1.47,1.82,20,13,10,9,8,8,2,2,25,75,10,4,2,0,0,0,0,-,13,22,7,14,0,0,0,100,11.76,90.91,1.027,17652
"2016-10-20 - Kings 4, Stars 3",dal,40.31666667,30,57,24,44,15,28,1,2,1.29,2.03,15,24,6,10,5,5,1,1,20,80,9,14,5,5,0,1,0,80,12,25,5,15,0,0,0,100,6.67,92.86,0.995,18532
"2016-10-20 - Kings 4, Stars 3",lak,40.31666667,57,30,44,24,28,15,2,1,2.03,1.29,24,15,10,6,5,5,1,1,20,80,14,9,5,5,1,0,20,100,25,12,15,5,0,0,0,100,7.14,93.33,1.005,18532
"2016-10-20 - Maple Leafs 2, Wild 3",min,46.6,42,41,31,29,22,20,3,1,1.98,1.34,24,18,10,7,6,4,1,0,16.67,100,14,11,8,1,2,0,25,100,17,20,8,15,0,1,0,93.33,13.64,95,1.086,18968
"2016-10-20 - Maple Leafs 2, Wild 3",tor,46.6,41,42,29,31,20,22,1,3,1.34,1.98,18,24,7,10,4,6,0,1,0,83.33,11,14,1,8,0,2,0,75,20,17,15,8,1,0,6.67,100,5,86.36,0.914,18968
"2016-10-20 - Sabres 1, Canucks 2",buf,42.41666667,39,25,30,19,23,16,1,1,2.57,1.12,22,15,14,5,13,4,1,1,7.69,75,8,10,4,5,0,0,0,100,16,9,6,6,0,0,0,100,4.35,93.75,0.981,17809
"2016-10-20 - Sabres 1, Canucks 2",van,42.41666667,25,39,19,30,16,23,1,1,1.12,2.57,15,22,5,14,4,13,1,1,25,92.31,10,8,5,4,0,0,0,100,9,16,6,6,0,0,0,100,6.25,95.65,1.019,17809
"2016-10-20 - Sharks 2, Penguins 3",pit,42.66666667,29,45,16,35,10,27,2,2,0.88,1.77,13,21,3,9,2,6,1,2,50,66.67,10,12,2,5,1,0,50,100,9,20,5,15,0,0,0,100,20,92.59,1.126,18511
"2016-10-20 - Sharks 2, Penguins 3",sjs,42.66666667,45,29,35,16,27,10,2,2,1.77,0.88,21,13,9,3,6,2,2,1,33.33,50,12,10,5,2,0,1,0,50,20,9,15,5,0,0,0,100,7.41,80,0.874,18511
"2016-10-21 - Blackhawks 2, Blue Jackets 3",cbj,49.43333333,42,52,35,37,24,24,1,2,3.15,2.91,25,25,13,10,9,6,0,2,0,66.67,12,15,6,4,0,0,0,100,17,26,9,14,1,0,11.11,100,4.17,91.67,0.958,15789
"2016-10-21 - Blackhawks 2, Blue Jackets 3",chi,49.43333333,52,42,37,35,24,24,2,1,2.91,3.15,25,25,10,13,6,9,2,0,33.33,100,15,12,4,6,0,0,0,100,26,17,14,9,0,1,0,88.89,8.33,95.83,1.042,15789
"2016-10-21 - Coyotes 2, Islanders 3",ari,43.15,42,43,30,33,21,25,2,2,1.23,2.15,19,27,6,14,4,13,1,1,25,92.31,13,13,5,5,1,1,20,80,18,14,10,7,0,0,0,100,9.52,92,1.015,13076
"2016-10-21 - Coyotes 2, Islanders 3",nyi,43.15,43,42,33,30,25,21,2,2,2.15,1.23,27,19,14,6,13,4,1,1,7.69,75,13,13,5,5,1,1,20,80,14,18,7,10,0,0,0,100,8,90.48,0.985,13076
"2016-10-21 - Predators 3, Red Wings 5",det,45.86666667,52,33,47,28,36,25,3,0,2.69,1.59,25,21,12,8,11,8,2,0,18.18,100,13,13,9,7,1,0,11.11,100,26,10,16,9,0,0,0,100,8.33,100,1.083,20027
"2016-10-21 - Predators 3, Red Wings 5",nsh,45.86666667,33,52,28,47,25,36,0,3,1.59,2.69,21,25,8,12,8,11,0,2,0,81.82,13,13,7,9,0,1,0,88.89,10,26,9,16,0,0,0,100,0,91.67,0.917,20027
"2016-10-22 - Avalanche 2, Panthers 5",col,45.45,31,44,29,37,25,28,1,4,1.18,2.15,12,22,5,12,5,11,1,2,20,81.82,7,10,6,7,0,2,0,71.43,18,18,14,10,0,0,0,100,4,85.71,0.897,14326
"2016-10-22 - Avalanche 2, Panthers 5",fla,45.45,44,31,37,29,28,25,4,1,2.15,1.18,22,12,12,5,11,5,2,1,18.18,80,10,7,7,6,2,0,28.57,100,18,18,10,14,0,0,0,100,14.29,96,1.103,14326
"2016-10-22 - Blue Jackets 3, Stars 0",cbj,47.43333333,55,48,39,39,24,25,2,0,2.32,2.17,26,23,10,12,6,8,2,0,33.33,100,16,11,6,5,0,0,0,100,23,21,10,12,0,0,0,100,8.33,100,1.083,18532
"2016-10-22 - Blue Jackets 3, Stars 0",dal,47.43333333,48,55,39,39,25,24,0,2,2.17,2.32,23,26,12,10,8,6,0,2,0,66.67,11,16,5,6,0,0,0,100,21,23,12,10,0,0,0,100,0,91.67,0.917,18532
"2016-10-22 - Blues 6, Flames 4",cgy,43.91666667,39,50,27,41,16,30,3,3,1.06,2.82,15,31,3,17,2,11,0,3,0,72.73,12,14,7,8,2,0,28.57,100,19,17,7,9,1,0,14.29,100,18.75,90,1.088,18076
"2016-10-22 - Blues 6, Flames 4",stl,43.91666667,50,39,41,27,30,16,3,3,2.82,1.06,31,15,17,3,11,2,3,0,27.27,100,14,12,8,7,0,2,0,71.43,17,19,9,7,0,1,0,85.71,10,81.25,0.913,18076
"2016-10-22 - Canadiens 4, Bruins 2",bos,40.53333333,37,37,24,32,13,22,1,3,1.1,1.68,16,18,4,7,3,6,0,1,0,83.33,12,11,6,4,1,2,16.67,50,19,19,4,12,0,0,0,100,7.69,86.36,0.941,17565
"2016-10-22 - Canadiens 4, Bruins 2",mtl,40.53333333,37,37,32,24,22,13,3,1,1.68,1.1,18,16,7,4,6,3,1,0,16.67,100,11,12,4,6,2,1,50,83.33,19,19,12,4,0,0,0,100,13.64,92.31,1.059,17565
"2016-10-22 - Canucks 3, Kings 4",lak,47.46666667,54,30,37,24,20,16,1,1,1.48,1.29,19,16,6,6,2,5,0,1,0,80,13,10,5,4,1,0,20,100,28,11,12,6,0,0,0,100,5,93.75,0.988,18230
"2016-10-22 - Canucks 3, Kings 4",van,47.46666667,30,54,24,37,16,20,1,1,1.29,1.48,16,19,6,6,5,2,1,0,20,100,10,13,4,5,0,1,0,80,11,28,6,12,0,0,0,100,6.25,95,1.013,18230
"2016-10-22 - Hurricanes 3, Flyers 6",car,41.55,52,34,36,27,26,18,2,4,0,0,9,2,0,0,0,0,0,0,-,-,9,2,5,1,0,0,0,100,26,22,19,14,2,4,10.53,71.43,7.69,77.78,0.855,19668
"2016-10-22 - Hurricanes 3, Flyers 6",phi,41.55,34,52,27,36,18,26,4,2,0,0,2,9,0,0,0,0,0,0,-,-,2,9,1,5,0,0,0,100,22,26,14,19,4,2,28.57,89.47,22.22,92.31,1.145,19668
"2016-10-22 - Lightning 4, Senators 1",ott,50.13333333,38,49,26,35,20,28,1,2,1.54,1.82,18,18,8,9,5,7,1,1,20,85.71,10,9,6,1,0,0,0,100,17,23,9,19,0,1,0,94.74,5,92.86,0.979,15918
"2016-10-22 - Lightning 4, Senators 1",tbl,50.13333333,49,38,35,26,28,20,2,1,1.82,1.54,18,18,9,8,7,5,1,1,14.29,80,9,10,1,6,0,0,0,100,23,17,19,9,1,0,5.26,100,7.14,95,1.021,15918
"2016-10-22 - Maple Leafs 4, Blackhawks 5",chi,47.06666667,47,44,31,34,23,27,2,3,1.8,2.2,16,28,9,11,7,11,2,3,28.57,72.73,7,17,2,8,0,0,0,100,25,14,14,8,0,0,0,100,8.7,88.89,0.976,21735
"2016-10-22 - Maple Leafs 4, Blackhawks 5",tor,47.06666667,44,47,34,31,27,23,3,2,2.2,1.8,28,16,11,9,11,7,3,2,27.27,71.43,17,7,8,2,0,0,0,100,14,25,8,14,0,0,0,100,11.11,91.3,1.024,21735
"2016-10-22 - Penguins 1, Predators 5",nsh,48.78333333,42,60,30,44,25,27,4,1,1.84,2.13,25,21,6,7,6,6,3,1,50,83.33,19,14,10,4,1,0,10,100,14,35,8,16,0,0,0,100,16,96.3,1.123,17113
"2016-10-22 - Penguins 1, Predators 5",pit,48.78333333,60,42,44,30,27,25,1,4,2.13,1.84,21,25,7,6,6,6,1,3,16.67,50,14,19,4,10,0,1,0,90,35,14,16,8,0,0,0,100,3.7,84,0.877,17113
"2016-10-22 - Rangers 4, Capitals 2",nyr,49.41666667,41,43,29,32,21,24,2,2,1.84,1.44,23,20,10,8,8,7,1,0,12.5,100,13,12,5,7,1,2,20,71.43,17,21,7,9,0,0,0,100,9.52,91.67,1.012,18506
"2016-10-22 - Rangers 4, Capitals 2",wsh,49.41666667,43,41,32,29,24,21,2,2,1.44,1.84,20,23,8,10,7,8,0,1,0,87.5,12,13,7,5,2,1,28.57,80,21,17,9,7,0,0,0,100,8.33,90.48,0.988,18506
"2016-10-22 - Sharks 0, Red Wings 3",det,37.45,33,33,29,22,23,17,3,0,1.44,1.16,16,14,8,6,8,5,1,0,12.5,100,8,8,4,4,1,0,25,100,14,18,10,8,1,0,10,100,13.04,100,1.13,20027
"2016-10-22 - Sharks 0, Red Wings 3",sjs,37.45,33,33,22,29,17,23,0,3,1.16,1.44,14,16,6,8,5,8,0,1,0,87.5,8,8,4,4,0,1,0,75,18,14,8,10,0,1,0,90,0,86.96,0.87,20027
"2016-10-22 - Wild 1, Devils 2",min,48,34,33,29,30,25,27,1,1,1.49,1.54,16,13,3,5,3,5,1,0,33.33,100,13,8,11,7,0,0,0,100,18,18,11,15,0,1,0,93.33,4,96.3,1.003,16514
"2016-10-22 - Wild 1, Devils 2",njd,48,33,34,30,29,27,25,1,1,1.54,1.49,13,16,5,3,5,3,0,1,0,66.67,8,13,7,11,0,0,0,100,18,18,15,11,1,0,6.67,100,3.7,96,0.997,16514
"2016-10-23 - Canucks 2, Ducks 4",ana,51.05,65,31,45,24,32,15,3,1,2.65,1.07,33,9,17,5,15,5,3,1,20,80,16,4,4,1,0,0,0,100,28,19,12,7,0,0,0,100,9.38,93.33,1.027,17174
"2016-10-23 - Canucks 2, Ducks 4",van,51.05,31,65,24,45,15,32,1,3,1.07,2.65,9,33,5,17,5,15,1,3,20,80,4,16,1,4,0,0,0,100,19,28,7,12,0,0,0,100,6.67,90.63,0.973,17174
"2016-10-23 - Coyotes 2, Rangers 3",ari,53.41666667,59,42,36,36,28,23,2,2,1.47,2.44,27,25,6,16,4,8,1,1,25,87.5,21,9,8,3,1,0,12.5,100,25,16,15,12,0,1,0,91.67,7.14,91.3,0.984,18006
"2016-10-23 - Coyotes 2, Rangers 3",nyr,53.41666667,42,59,36,36,23,28,2,2,2.44,1.47,25,27,16,6,8,4,1,1,12.5,75,9,21,3,8,0,1,0,87.5,16,25,12,15,1,0,8.33,100,8.7,92.86,1.016,18006
"2016-10-23 - Oilers 3, Jets 0",edm,45.65,37,35,30,30,25,19,2,0,1.7,1.61,16,17,7,8,7,6,1,0,14.29,100,9,9,5,7,1,0,20,100,19,14,13,6,0,0,0,100,8,100,1.08,33240
"2016-10-23 - Oilers 3, Jets 0",wpg,45.65,35,37,30,30,19,25,0,2,1.61,1.7,17,16,8,7,6,7,0,1,0,85.71,9,9,7,5,0,1,0,80,14,19,6,13,0,0,0,100,0,92,0.92,33240
"2016-10-23 - Wild 3, Islanders 6",min,49.86666667,56,48,38,37,24,30,3,5,2.21,1.62,29,20,12,6,9,6,2,0,22.22,100,17,14,6,10,1,3,16.67,70,25,24,8,12,0,2,0,83.33,12.5,83.33,0.958,11583
"2016-10-23 - Wild 3, Islanders 6",nyi,49.86666667,48,56,37,38,30,24,5,3,1.62,2.21,20,29,6,12,6,9,0,2,0,77.78,14,17,10,6,3,1,30,83.33,24,25,12,8,2,0,16.67,100,16.67,87.5,1.042,11583
"2016-10-24 - Flames 3, Blackhawks 2",cgy,50.41666667,36,54,26,33,21,28,0,2,1.13,2.42,16,29,6,16,5,13,0,1,0,92.31,10,13,5,5,0,1,0,80,15,21,11,10,0,0,0,100,0,92.86,0.929,21348
"2016-10-24 - Flames 3, Blackhawks 2",chi,50.41666667,54,36,33,26,28,21,2,0,2.42,1.13,29,16,16,6,13,5,1,0,7.69,100,13,10,5,5,1,0,20,100,21,15,10,11,0,0,0,100,7.14,100,1.071,21348
"2016-10-24 - Flyers 1, Canadiens 3",mtl,50.5,44,53,33,38,28,27,1,1,1.85,1.61,18,20,8,10,7,8,0,1,0,87.5,10,10,7,6,0,0,0,100,19,27,13,13,1,0,7.69,100,3.57,96.3,0.999,21288
"2016-10-24 - Flyers 1, Canadiens 3",phi,50.5,53,44,38,33,27,28,1,1,1.61,1.85,20,18,10,8,8,7,1,0,12.5,100,10,10,6,7,0,0,0,100,27,19,13,13,0,1,0,92.31,3.7,96.43,1.001,21288
"2016-10-25 - Blue Jackets 2, Kings 3",cbj,57.66666667,38,61,30,43,19,29,1,2,1.12,1.99,16,29,4,8,1,6,0,0,0,100,12,21,6,11,1,1,16.67,90.91,20,30,11,12,0,1,0,91.67,5.26,93.1,0.984,18230
"2016-10-25 - Blue Jackets 2, Kings 3",lak,57.66666667,61,38,43,30,29,19,2,1,1.99,1.12,29,16,8,4,6,1,0,0,0,100,21,12,11,6,1,1,9.09,83.33,30,20,12,11,1,0,8.33,100,6.9,94.74,1.016,18230
"2016-10-25 - Coyotes 3, Devils 5",ari,50.8,38,45,30,37,25,31,2,2,1.64,1.73,12,21,7,5,6,5,1,0,16.67,100,5,16,3,12,0,2,0,83.33,22,21,16,14,1,0,6.25,100,8,93.55,1.015,12756
"2016-10-25 - Coyotes 3, Devils 5",njd,50.8,45,38,37,30,31,25,2,2,1.73,1.64,21,12,5,7,5,6,0,1,0,83.33,16,5,12,3,2,0,16.67,100,21,22,14,16,0,1,0,93.75,6.45,92,0.985,12756
"2016-10-25 - Ducks 1, Sharks 2",ana,44.65,32,44,18,27,12,23,1,0,0.95,1.36,11,12,6,8,5,7,1,0,20,100,5,4,0,3,0,0,-,100,11,22,6,13,0,0,0,100,8.33,100,1.083,17562
"2016-10-25 - Ducks 1, Sharks 2",sjs,44.65,44,32,27,18,23,12,0,1,1.36,0.95,12,11,8,6,7,5,0,1,0,80,4,5,3,0,0,0,0,-,22,11,13,6,0,0,0,100,0,91.67,0.917,17562
"2016-10-25 - Flames 4, Blues 1",cgy,46.81666667,30,41,26,32,22,15,2,0,1.77,1.46,15,19,10,5,8,2,1,0,12.5,100,5,14,5,5,1,0,20,100,14,18,9,6,0,0,0,100,9.09,100,1.091,17337
"2016-10-25 - Flames 4, Blues 1",stl,46.81666667,41,30,32,26,15,22,0,2,1.46,1.77,19,15,5,10,2,8,0,1,0,87.5,14,5,5,5,0,1,0,80,18,14,6,9,0,0,0,100,0,90.91,0.909,17337
"2016-10-25 - Hurricanes 2, Red Wings 4",car,46.08333333,38,31,27,24,22,21,2,4,1.1,1.06,15,16,3,2,3,2,1,1,33.33,50,12,14,7,12,1,2,14.29,83.33,17,12,11,7,0,1,0,85.71,9.09,80.95,0.9,20027
"2016-10-25 - Hurricanes 2, Red Wings 4",det,46.08333333,31,38,24,27,21,22,4,2,1.06,1.1,16,15,2,3,2,3,1,1,50,66.67,14,12,12,7,2,1,16.67,85.71,12,17,7,11,1,0,14.29,100,19.05,90.91,1.1,20027
"2016-10-25 - Jets 2, Stars 3",dal,44.1,31,50,20,35,16,23,2,1,1.08,1.77,13,25,5,12,3,7,0,1,0,85.71,8,13,4,5,1,0,25,100,14,18,9,10,1,0,11.11,100,12.5,95.65,1.082,18040
"2016-10-25 - Jets 2, Stars 3",wpg,44.1,50,31,35,20,23,16,1,2,1.77,1.08,25,13,12,5,7,3,1,0,14.29,100,13,8,5,4,0,1,0,75,18,14,10,9,0,1,0,88.89,4.35,87.5,0.918,18040
"2016-10-25 - Lightning 7, Maple Leafs 3",tbl,47.61666667,31,59,25,48,18,34,5,2,2.05,2.43,20,28,9,9,8,7,3,0,37.5,100,11,19,5,9,1,2,20,77.78,8,28,5,16,1,0,20,100,27.78,94.12,1.219,19449
"2016-10-25 - Lightning 7, Maple Leafs 3",tor,47.61666667,59,31,48,25,34,18,2,5,2.43,2.05,28,20,9,9,7,8,0,3,0,62.5,19,11,9,5,2,1,22.22,80,28,8,16,5,0,1,0,80,5.88,72.22,0.781,19449
"2016-10-25 - Panthers 2, Penguins 3",fla,51.08333333,41,42,22,23,15,20,1,2,1.31,0.98,19,21,3,8,2,5,0,1,0,80,16,13,6,3,1,1,16.67,66.67,14,17,4,11,0,0,0,100,6.67,90,0.967,18434
"2016-10-25 - Panthers 2, Penguins 3",pit,51.08333333,42,41,23,22,20,15,2,1,0.98,1.31,21,19,8,3,5,2,1,0,20,100,13,16,3,6,1,1,33.33,83.33,17,14,11,4,0,0,0,100,10,93.33,1.033,18434
"2016-10-25 - Sabres 3, Flyers 4",buf,49.63333333,38,59,27,42,17,28,1,0,1.26,2.1,15,19,6,7,3,7,1,0,33.33,100,9,12,4,7,0,0,0,100,18,31,8,14,0,0,0,100,5.88,100,1.059,19209
"2016-10-25 - Sabres 3, Flyers 4",phi,49.63333333,59,38,42,27,28,17,0,1,2.1,1.26,19,15,7,6,7,3,0,1,0,66.67,12,9,7,4,0,0,0,100,31,18,14,8,0,0,0,100,0,94.12,0.941,19209
"2016-10-25 - Senators 3, Canucks 0",ott,56.95,42,45,34,31,23,21,2,0,1.53,1.61,22,25,8,9,4,7,1,0,25,100,14,16,9,5,0,0,0,100,18,19,10,9,1,0,10,100,8.7,100,1.087,18471
"2016-10-25 - Senators 3, Canucks 0",van,56.95,45,42,31,34,21,23,0,2,1.61,1.53,25,22,9,8,7,4,0,1,0,75,16,14,5,9,0,0,0,100,19,18,9,10,0,1,0,90,0,91.3,0.913,18471
"2016-10-25 - Wild 5, Bruins 0",bos,48.36666667,53,39,40,35,24,27,0,4,1.97,2.2,20,22,7,10,3,9,0,3,0,66.67,13,12,5,8,0,1,0,87.5,28,15,14,9,0,0,0,100,0,85.19,0.852,17565
"2016-10-25 - Wild 5, Bruins 0",min,48.36666667,39,53,35,40,27,24,4,0,2.2,1.97,22,20,10,7,9,3,3,0,33.33,100,12,13,8,5,1,0,12.5,100,15,28,9,14,0,0,0,100,14.81,100,1.148,17565
"2016-10-26 - Bruins 2, Rangers 5",bos,45.4,37,31,31,22,24,13,2,3,1.55,1.58,18,12,11,9,9,5,1,2,11.11,60,7,3,4,2,0,0,0,100,17,16,10,5,1,1,10,80,8.33,76.92,0.853,18006
"2016-10-26 - Bruins 2, Rangers 5",nyr,45.4,31,37,22,31,13,24,3,2,1.58,1.55,12,18,9,11,5,9,2,1,40,88.89,3,7,2,4,0,0,0,100,16,17,5,10,1,1,20,90,23.08,91.67,1.147,18006
"2016-10-26 - Canadiens 3, Islanders 2",mtl,57.25,71,49,43,33,26,26,2,1,2.56,1.24,27,13,14,7,8,5,2,0,25,100,13,6,7,1,0,0,0,100,29,28,10,19,0,1,0,94.74,7.69,96.15,1.038,12194
"2016-10-26 - Canadiens 3, Islanders 2",nyi,57.25,49,71,33,43,26,26,1,2,1.24,2.56,13,27,7,14,5,8,0,2,0,75,6,13,1,7,0,0,0,100,28,29,19,10,1,0,5.26,100,3.85,92.31,0.962,12194
"2016-10-26 - Capitals 1, Oilers 4",edm,47.23333333,45,45,35,35,24,26,3,1,2.26,1.99,19,21,10,7,6,7,2,1,33.33,85.71,9,14,3,7,1,0,33.33,100,23,23,13,12,0,0,0,100,12.5,96.15,1.087,18347
"2016-10-26 - Capitals 1, Oilers 4",wsh,47.23333333,45,45,35,35,26,24,1,3,1.99,2.26,21,19,7,10,7,6,1,2,14.29,66.67,14,9,7,3,0,1,0,66.67,23,23,12,13,0,0,0,100,3.85,87.5,0.913,18347
"2016-10-26 - Predators 1, Ducks 6",ana,46.56666667,34,47,27,35,14,21,1,0,1.25,1.39,15,18,6,7,1,2,0,0,0,100,9,11,4,6,1,0,25,100,15,26,7,13,0,0,0,100,7.14,100,1.071,15421
"2016-10-26 - Predators 1, Ducks 6",nsh,46.56666667,47,34,35,27,21,14,0,1,1.39,1.25,18,15,7,6,2,1,0,0,0,100,11,9,6,4,0,1,0,75,26,15,13,7,0,0,0,100,0,92.86,0.929,15421
"2016-10-27 - Blue Jackets 1, Sharks 3",cbj,49.01666667,42,51,27,37,19,22,1,0,1.43,1.93,22,25,8,11,7,6,1,0,14.29,100,14,14,6,6,0,0,0,100,16,17,5,9,0,0,0,100,5.26,100,1.053,17229
"2016-10-27 - Blue Jackets 1, Sharks 3",sjs,49.01666667,51,42,37,27,22,19,0,1,1.93,1.43,25,22,11,8,6,7,0,1,0,85.71,14,14,6,6,0,0,0,100,17,16,9,5,0,0,0,100,0,94.74,0.947,17229
"2016-10-27 - Coyotes 5, Flyers 4",ari,39.41666667,36,49,23,35,17,19,4,2,1.75,1.99,15,20,9,11,7,5,2,1,28.57,80,6,9,2,3,1,0,50,100,16,24,8,11,1,1,12.5,90.91,23.53,89.47,1.13,19432
"2016-10-27 - Coyotes 5, Flyers 4",phi,39.41666667,49,36,35,23,19,17,2,4,1.99,1.75,20,15,11,9,5,7,1,2,20,71.43,9,6,3,2,0,1,0,50,24,16,11,8,1,1,9.09,87.5,10.53,76.47,0.87,19432
"2016-10-27 - Islanders 2, Penguins 4",nyi,43.11666667,36,61,25,46,20,27,1,2,1.47,2.62,18,32,9,8,7,5,1,1,14.29,80,9,24,6,11,0,1,0,90.91,12,27,7,10,0,0,0,100,5,92.59,0.976,18422
"2016-10-27 - Islanders 2, Penguins 4",pit,43.11666667,61,36,46,25,27,20,2,1,2.62,1.47,32,18,8,9,5,7,1,1,20,85.71,24,9,11,6,1,0,9.09,100,27,12,10,7,0,0,0,100,7.41,95,1.024,18422
"2016-10-27 - Lightning 1, Canadiens 3",mtl,49.85,42,55,29,38,23,27,1,1,1,1.29,14,15,6,3,5,1,0,1,0,0,8,12,6,5,1,0,16.67,100,20,38,10,21,0,0,0,100,4.35,96.3,1.006,21288
"2016-10-27 - Lightning 1, Canadiens 3",tbl,49.85,55,42,38,29,27,23,1,1,1.29,1,15,14,3,6,1,5,1,0,100,100,12,8,5,6,0,1,0,83.33,38,20,21,10,0,0,0,100,3.7,95.65,0.994,21288
"2016-10-27 - Panthers 2, Maple Leafs 3",fla,47.08333333,47,50,37,38,25,22,1,3,2.04,2.33,25,29,10,12,6,7,0,3,0,57.14,15,17,8,8,1,0,12.5,100,20,16,10,5,0,0,0,100,4,86.36,0.904,18979
"2016-10-27 - Panthers 2, Maple Leafs 3",tor,47.08333333,50,47,38,37,22,25,3,1,2.33,2.04,29,25,12,10,7,6,3,0,42.86,100,17,15,8,8,0,1,0,87.5,16,20,5,10,0,0,0,100,13.64,96,1.096,18979
"2016-10-27 - Predators 2, Kings 3",lak,48.2,54,44,39,33,30,20,1,1,2.26,1.65,27,18,9,9,5,6,1,1,20,83.33,18,9,9,3,0,0,0,100,18,23,13,10,0,0,0,100,3.33,95,0.983,18230
"2016-10-27 - Predators 2, Kings 3",nsh,48.2,44,54,33,39,20,30,1,1,1.65,2.26,18,27,9,9,6,5,1,1,16.67,80,9,18,3,9,0,0,0,100,23,18,10,13,0,0,0,100,5,96.67,1.017,18230
"2016-10-27 - Red Wings 2, Blues 1",det,43.88333333,22,41,19,28,17,20,0,1,0.91,1.19,12,16,7,5,7,5,0,0,0,100,5,11,4,3,0,0,0,100,7,21,5,12,0,1,0,91.67,0,95,0.95,19229
"2016-10-27 - Red Wings 2, Blues 1",stl,43.88333333,41,22,28,19,20,17,1,0,1.19,0.91,16,12,5,7,5,7,0,0,0,100,11,5,3,4,0,0,0,100,21,7,12,5,1,0,8.33,100,5,100,1.05,19229
"2016-10-27 - Stars 1, Jets 4",dal,34.51666667,40,32,30,26,22,21,0,2,2.21,1.44,18,13,9,7,6,3,0,0,0,100,9,6,2,4,0,1,0,75,20,15,14,12,0,1,0,91.67,0,90.48,0.905,15294
"2016-10-27 - Stars 1, Jets 4",wpg,34.51666667,32,40,26,30,21,22,2,0,1.44,2.21,13,18,7,9,3,6,0,0,0,100,6,9,4,2,1,0,25,100,15,20,12,14,1,0,8.33,100,9.52,100,1.095,15294
"2016-10-27 - Wild 4, Sabres 0",buf,51.5,51,33,43,24,32,18,0,3,2.55,0.92,21,12,13,6,11,3,0,1,0,66.67,8,6,2,2,0,0,0,100,25,21,16,13,0,2,0,84.62,0,83.33,0.833,18122
"2016-10-27 - Wild 4, Sabres 0",min,51.5,33,51,24,43,18,32,3,0,0.92,2.55,12,21,6,13,3,11,1,0,33.33,100,6,8,2,2,0,0,0,100,21,25,13,16,2,0,15.38,100,16.67,100,1.167,18122
"2016-10-28 - Blackhawks 3, Devils 2",chi,43.45,38,35,27,31,18,27,0,1,1.2,1.8,11,17,7,7,6,7,0,1,0,85.71,4,10,2,7,0,0,0,100,22,17,8,13,0,0,0,100,0,96.3,0.963,13882
"2016-10-28 - Blackhawks 3, Devils 2",njd,43.45,35,38,31,27,27,18,1,0,1.8,1.2,17,11,7,7,7,6,1,0,14.29,100,10,4,7,2,0,0,0,100,17,22,13,8,0,0,0,100,3.7,100,1.037,13882
"2016-10-28 - Blue Jackets 4, Ducks 0",ana,41.18333333,46,43,41,37,27,29,0,3,2.39,2.66,23,29,14,15,11,12,0,2,0,83.33,9,14,3,9,0,1,0,88.89,19,13,10,7,0,0,0,100,0,89.66,0.897,15841
"2016-10-28 - Blue Jackets 4, Ducks 0",cbj,41.18333333,43,46,37,41,29,27,3,0,2.66,2.39,29,23,15,14,12,11,2,0,16.67,100,14,9,9,3,1,0,11.11,100,13,19,7,10,0,0,0,100,10.34,100,1.103,15841
"2016-10-28 - Jets 1, Avalanche 0",col,46.43333333,47,33,39,18,25,16,0,1,1.83,1.06,18,15,6,5,5,5,0,1,0,80,12,10,7,6,0,0,0,100,24,12,12,4,0,0,0,100,0,93.75,0.938,16135
"2016-10-28 - Jets 1, Avalanche 0",wpg,46.43333333,33,47,18,39,16,25,1,0,1.06,1.83,15,18,5,6,5,5,1,0,20,100,10,12,6,7,0,0,0,100,12,24,4,12,0,0,0,100,6.25,100,1.063,16135
"2016-10-28 - Oilers 2, Canucks 0",edm,54.26666667,37,45,28,31,25,24,1,0,1.93,1.58,21,17,9,7,8,6,1,0,12.5,100,12,10,9,6,0,0,0,100,14,23,8,11,0,0,0,100,4,100,1.04,18865
